id,emocao,valor,data_atualizacao
1,neutro,0.6,2025-02-23 22:20:52
2,neutro,0.8,2025-02-23 22:21:27
3,neutro,1.0,2025-02-23 22:25:35
4,neutro,1,2025-02-23 22:40:52
5,neutro,1,2025-02-23 22:41:21
6,neutro,1,2025-02-23 22:41:51
7,neutro,1,2025-02-23 22:42:57
8,neutro,1,2025-02-23 22:47:12
9,neutro,0.9,2025-02-23 22:48:59
10,neutro,1,2025-02-23 22:53:41
11,neutro,0.9,2025-02-23 22:56:29
12,neutro,1.0,2025-02-23 22:57:04
13,neutro,0.8,2025-02-23 22:57:34
14,neutro,0.8,2025-02-23 23:00:26
15,neutro,0.8,2025-02-23 23:00:57
16,neutro,1,2025-02-23 23:10:57
17,neutro,0.8,2025-02-23 23:11:39
18,neutro,0.0,2025-02-23 23:13:49
19,neutro,1,2025-02-23 23:16:15
20,neutro,1.0,2025-02-23 23:16:50
21,neutro,0.8,2025-02-23 23:20:13
22,neutro,0.7,2025-02-23 23:20:40
23,neutro,0.8,2025-02-23 23:21:42
24,neutro,0.8,2025-02-23 23:25:17
25,neutro,0.6,2025-02-23 23:30:41
26,neutro,0.8,2025-02-23 23:37:12
27,neutro,0.9,2025-02-23 23:38:47
28,neutro,0.8,2025-02-24 01:26:26
29,neutro,0.7,2025-02-24 01:35:42
30,neutro,1,2025-02-24 01:36:16
31,neutro,1,2025-02-24 01:36:57
32,neutro,0.8,2025-02-24 01:39:11
33,neutro,1,2025-02-24 01:40:48
34,neutro,1,2025-02-24 01:48:55
35,neutro,0.9,2025-02-24 01:51:53
36,neutro,1,2025-02-24 01:53:54
37,neutro,1.0,2025-02-24 02:02:33
38,neutro,0.8,2025-02-24 02:05:38
39,neutro,0.8,2025-02-24 02:06:14
40,neutro,0.8,2025-02-24 02:07:19
41,neutro,0.9,2025-02-24 02:07:47
42,neutro,1,2025-02-24 02:08:39
43,neutro,1,2025-02-24 02:09:10
44,neutro,0.9,2025-02-24 02:09:45
45,neutro,0.8,2025-02-24 02:12:38
46,neutro,1,2025-02-24 02:13:13
47,neutro,0.8,2025-02-24 02:14:08
48,neutro,0.9,2025-02-24 02:15:11
49,neutro,0.8,2025-02-24 02:16:20
50,neutro,1,2025-02-24 02:16:41
51,neutro,0.6,2025-02-24 02:16:55
52,neutro,0.0,2025-02-24 02:17:10
53,neutro,0.8,2025-02-24 02:17:35
54,neutro,1,2025-02-24 02:18:09
55,neutro,0.8,2025-02-24 02:19:49
56,neutro,1,2025-02-24 02:30:54
57,neutro,1,2025-02-24 02:31:35
58,neutro,0.5,2025-02-24 02:32:59
59,neutro,0.9,2025-02-24 14:11:52
60,neutro,0.8,2025-02-24 14:32:17
61,neutro,0.6,2025-02-24 14:33:26
62,neutro,0.8,2025-02-24 14:34:26
63,neutro,0.8,2025-02-24 14:35:15
64,neutro,1.0,2025-02-24 14:37:11
65,neutro,0.8,2025-02-24 14:38:04
