id,id_frase,novo_peso,confianca_nova,data
1,2,0.6,0.8,2025-02-23 22:20:52
2,4,0.8,0.9,2025-02-23 22:21:27
3,6,1.0,1.0,2025-02-23 22:25:35
4,9,1,0.0,2025-02-23 22:40:52
5,11,1,0.0,2025-02-23 22:41:21
6,13,1,0.0,2025-02-23 22:41:51
7,15,1,0.0,2025-02-23 22:42:57
8,17,1,0.0,2025-02-23 22:47:12
9,19,0.9,0.8,2025-02-23 22:48:59
10,21,1,0.0,2025-02-23 22:53:41
11,23,0.9,1.0,2025-02-23 22:56:29
12,25,1.0,0.9,2025-02-23 22:57:04
13,27,0.8,0.9,2025-02-23 22:57:34
14,29,0.8,0.5,2025-02-23 23:00:26
15,31,0.8,0.9,2025-02-23 23:00:57
16,35,1,0.0,2025-02-23 23:10:57
17,37,0.8,0.9,2025-02-23 23:11:39
18,41,0.0,1.0,2025-02-23 23:13:49
19,43,1,0.0,2025-02-23 23:16:15
20,45,1.0,0.5,2025-02-23 23:16:50
21,47,0.8,1.0,2025-02-23 23:20:13
22,49,0.7,0.8,2025-02-23 23:20:40
23,51,0.8,0.9,2025-02-23 23:21:42
24,56,0.8,0.5,2025-02-23 23:25:17
25,61,0.6,0.8,2025-02-23 23:30:41
26,63,0.8,0.9,2025-02-23 23:37:12
27,65,0.9,0.8,2025-02-23 23:38:47
28,67,0.8,0.9,2025-02-24 01:26:26
29,70,0.7,0.8,2025-02-24 01:35:42
30,72,1,0.0,2025-02-24 01:36:16
31,74,1,0.0,2025-02-24 01:36:57
32,77,0.8,0.9,2025-02-24 01:39:11
33,79,1,0.0,2025-02-24 01:40:48
34,83,1,0.0,2025-02-24 01:48:55
35,85,0.9,0.8,2025-02-24 01:51:53
36,87,1,0.0,2025-02-24 01:53:54
37,89,1.0,1.0,2025-02-24 02:02:33
38,92,0.8,0.9,2025-02-24 02:05:38
39,94,0.8,0.9,2025-02-24 02:06:14
40,96,0.8,0.9,2025-02-24 02:07:19
41,98,0.9,0.8,2025-02-24 02:07:47
42,101,1,0.0,2025-02-24 02:08:39
43,103,1,0.0,2025-02-24 02:09:10
44,105,0.9,0.8,2025-02-24 02:09:45
45,108,0.8,0.9,2025-02-24 02:12:38
46,110,1,0.0,2025-02-24 02:13:13
47,113,0.8,0.9,2025-02-24 02:14:08
48,117,0.9,0.8,2025-02-24 02:15:11
49,119,0.8,1.0,2025-02-24 02:16:20
50,121,1,0.0,2025-02-24 02:16:41
51,123,0.6,0.8,2025-02-24 02:16:55
52,125,0.0,1.0,2025-02-24 02:17:10
53,127,0.8,0.9,2025-02-24 02:17:35
54,129,1,0.0,2025-02-24 02:18:09
55,131,0.8,0.9,2025-02-24 02:19:49
56,134,1,0.0,2025-02-24 02:30:54
57,136,1,0.0,2025-02-24 02:31:35
58,138,0.5,1.0,2025-02-24 02:32:59
59,140,0.9,0.8,2025-02-24 14:11:52
60,143,0.8,0.9,2025-02-24 14:32:17
61,146,0.6,0.8,2025-02-24 14:33:26
62,149,0.8,0.9,2025-02-24 14:34:26
63,152,0.8,0.9,2025-02-24 14:35:15
64,154,1.0,1.0,2025-02-24 14:37:11
65,156,0.8,0.9,2025-02-24 14:38:04
